label,bucket
Bagpipes,UNKNOWN
Didgeridoo,UNKNOWN
Shofar,UNKNOWN
Theremin,UNKNOWN
Singing bowl,VOICE
Scratching (performance technique),UNKNOWN
Pop music,UNKNOWN
Hip hop music,UNKNOWN
Beatboxing,UNKNOWN
Rock music,UNKNOWN
Heavy metal,UNKNOWN
Punk rock,UNKNOWN
Grunge,UNKNOWN
Progressive rock,UNKNOWN
Rock and roll,UNKNOWN
Psychedelic rock,UNKNOWN
Rhythm and blues,UNKNOWN
Soul music,UNKNOWN
Reggae,UNKNOWN
Country,UNKNOWN
Swing music,UNKNOWN
Bluegrass,UNKNOWN
Funk,UNKNOWN
Folk music,UNKNOWN
Middle Eastern music,UNKNOWN
Jazz,UNKNOWN
Disco,UNKNOWN
Classical music,UNKNOWN
Opera,UNKNOWN
Electronic music,UNKNOWN
House music,UNKNOWN
Techno,UNKNOWN
Dubstep,UNKNOWN
Drum and bass,UNKNOWN
Electronica,UNKNOWN
Electronic dance music,UNKNOWN
Ambient music,UNKNOWN
Trance music,UNKNOWN
Music of Latin America,UNKNOWN
Salsa music,UNKNOWN
Flamenco,UNKNOWN
Blues,UNKNOWN
Music for children,UNKNOWN
New-age music,UNKNOWN
Vocal music,UNKNOWN
A capella,UNKNOWN
Music of Africa,UNKNOWN
Afrobeat,UNKNOWN
Christian music,UNKNOWN
Gospel music,UNKNOWN
Music of Asia,UNKNOWN
Carnatic music,TRAFFIC
Music of Bollywood,UNKNOWN
Ska,UNKNOWN
Traditional music,UNKNOWN
Independent music,UNKNOWN
Song,UNKNOWN
Background music,UNKNOWN
Theme music,UNKNOWN
Jingle (music),UNKNOWN
Soundtrack music,UNKNOWN
Lullaby,UNKNOWN
Video game music,UNKNOWN
Christmas music,UNKNOWN
Dance music,UNKNOWN
Wedding music,UNKNOWN
Happy music,UNKNOWN
Sad music,UNKNOWN
Tender music,UNKNOWN
Exciting music,UNKNOWN
Angry music,UNKNOWN
Scary music,TRAFFIC
Wind,NATURE
Rustling leaves,NATURE
Wind noise (microphone),NATURE
Thunderstorm,NATURE
Thunder,NATURE
Water,NATURE
Rain,NATURE
Raindrop,NATURE
Rain on surface,NATURE
Stream,NATURE
Waterfall,NATURE
Ocean,NATURE
"Waves, surf",NATURE
Steam,UNKNOWN
Gurgling,UNKNOWN
Fire,UNKNOWN
Crackle,UNKNOWN
Vehicle,TRAFFIC
"Boat, Water vehicle",TRAFFIC
"Sailboat, sailing ship",UNKNOWN
"Rowboat, canoe, kayak",UNKNOWN
"Motorboat, speedboat",TRAFFIC
Ship,UNKNOWN
Motor vehicle (road),TRAFFIC
Car,TRAFFIC
"Vehicle horn, car horn, honking",TRAFFIC
Toot,TRAFFIC
Car alarm,TRAFFIC
"Power windows, electric windows",NATURE
Skidding,UNKNOWN
Tire squeal,TRAFFIC
Car passing by,TRAFFIC
"Race car, auto racing",TRAFFIC
Truck,TRAFFIC
Air brake,TRAFFIC
"Air horn, truck horn",TRAFFIC
Reversing beeps,TRAFFIC
"Ice cream truck, ice cream van",TRAFFIC
Bus,TRAFFIC
Emergency vehicle,TRAFFIC
Police car (siren),TRAFFIC
Ambulance (siren),TRAFFIC
"Fire engine, fire truck (siren)",TRAFFIC
Motorcycle,TRAFFIC
"Traffic noise, roadway noise",TRAFFIC
Rail transport,TRAFFIC
Train,TRAFFIC
Train whistle,TRAFFIC
Train horn,TRAFFIC
"Railroad car, train wagon",TRAFFIC
Train wheels squealing,TRAFFIC
"Subway, metro, underground",UNKNOWN
Aircraft,TRAFFIC
Aircraft engine,TRAFFIC
Jet engine,TRAFFIC
"Propeller, airscrew",UNKNOWN
Helicopter,TRAFFIC
"Fixed-wing aircraft, airplane",TRAFFIC
Bicycle,UNKNOWN
Skateboard,UNKNOWN
Engine,TRAFFIC
Light engine (high frequency),TRAFFIC
"Dental drill, dentist's drill",HOUSEHOLD
Lawn mower,HOUSEHOLD
Chainsaw,UNKNOWN
Medium engine (mid frequency),TRAFFIC
Heavy engine (low frequency),TRAFFIC
Engine knocking,TRAFFIC
Engine starting,TRAFFIC
Idling,UNKNOWN
"Accelerating, revving, vroom",UNKNOWN
Door,UNKNOWN
Doorbell,TRAFFIC
Ding-dong,UNKNOWN
Sliding door,UNKNOWN
Slam,UNKNOWN
Knock,TRAFFIC
Tap,UNKNOWN
Squeak,UNKNOWN
Cupboard open or close,UNKNOWN
Drawer open or close,UNKNOWN
"Dishes, pots, and pans",UNKNOWN
"Cutlery, silverware",UNKNOWN
Chopping (food),UNKNOWN
Frying (food),UNKNOWN
Microwave oven,HOUSEHOLD
Blender,HOUSEHOLD
"Water tap, faucet",NATURE
Sink (filling or washing),UNKNOWN
Bathtub (filling or washing),UNKNOWN
Hair dryer,HOUSEHOLD
Toilet flush,UNKNOWN
Toothbrush,TRAFFIC
Electric toothbrush,TRAFFIC
Vacuum cleaner,HOUSEHOLD
Zipper (clothing),UNKNOWN
Keys jangling,UNKNOWN
Coin (dropping),UNKNOWN
Scissors,UNKNOWN
"Electric shaver, electric razor",UNKNOWN
Shuffling cards,TRAFFIC
Typing,UNKNOWN
Typewriter,UNKNOWN
Computer keyboard,UNKNOWN
Writing,UNKNOWN
Alarm,TRAFFIC
Telephone,UNKNOWN
Telephone bell ringing,TRAFFIC
Ringtone,UNKNOWN
"Telephone dialing, DTMF",UNKNOWN
Dial tone,UNKNOWN
Busy signal,TRAFFIC
Alarm clock,TRAFFIC
Siren,TRAFFIC
Civil defense siren,TRAFFIC
Buzzer,UNKNOWN
"Smoke detector, smoke alarm",TRAFFIC
Fire alarm,TRAFFIC
Foghorn,TRAFFIC
Whistle,UNKNOWN
Steam whistle,UNKNOWN
Mechanisms,UNKNOWN
"Ratchet, pawl",UNKNOWN
Clock,UNKNOWN
Tick,UNKNOWN
Tick-tock,UNKNOWN
Gears,UNKNOWN
Pulleys,UNKNOWN
Sewing machine,UNKNOWN
Mechanical fan,HOUSEHOLD
Air conditioning,UNKNOWN
Cash register,UNKNOWN
Printer,HOUSEHOLD
Camera,UNKNOWN
Single-lens reflex camera,UNKNOWN
Tools,UNKNOWN
Hammer,UNKNOWN
Jackhammer,UNKNOWN
Sawing,UNKNOWN
Filing (rasp),UNKNOWN
Sanding,UNKNOWN
Power tool,UNKNOWN
Drill,HOUSEHOLD
Explosion,TRAFFIC
"Gunshot, gunfire",TRAFFIC
Machine gun,UNKNOWN
Fusillade,UNKNOWN
Artillery fire,UNKNOWN
Cap gun,UNKNOWN
Fireworks,UNKNOWN
Firecracker,UNKNOWN
"Burst, pop",UNKNOWN
Eruption,UNKNOWN
Boom,UNKNOWN
Wood,UNKNOWN
Chop,UNKNOWN
Splinter,UNKNOWN
Crack,UNKNOWN
Glass,UNKNOWN
"Chink, clink",UNKNOWN
Shatter,UNKNOWN
Liquid,UNKNOWN
"Splash, splatter",UNKNOWN
Slosh,UNKNOWN
Squish,UNKNOWN
Drip,UNKNOWN
Pour,UNKNOWN
"Trickle, dribble",UNKNOWN
Gush,UNKNOWN
Fill (with liquid),UNKNOWN
Spray,UNKNOWN
Pump (liquid),UNKNOWN
Stir,UNKNOWN
Boiling,UNKNOWN
Sonar,UNKNOWN
Arrow,UNKNOWN
"Whoosh, swoosh, swish",UNKNOWN
"Thump, thud",UNKNOWN
Thunk,UNKNOWN
Electronic tuner,UNKNOWN
Effects unit,UNKNOWN
Chorus effect,UNKNOWN
Basketball bounce,UNKNOWN
Bang,UNKNOWN
"Slap, smack",UNKNOWN
"Whack, thwack",UNKNOWN
"Smash, crash",TRAFFIC
Breaking,UNKNOWN
Bouncing,UNKNOWN
Whip,UNKNOWN
Flap,UNKNOWN
Scratch,UNKNOWN
Scrape,VOICE
Rub,UNKNOWN
Roll,UNKNOWN
Crushing,UNKNOWN
"Crumpling, crinkling",UNKNOWN
Tearing,UNKNOWN
"Beep, bleep",UNKNOWN
Ping,UNKNOWN
Ding,UNKNOWN
Clang,UNKNOWN
Squeal,UNKNOWN
Creak,UNKNOWN
Rustle,UNKNOWN
Whir,UNKNOWN
Clatter,UNKNOWN
Sizzle,UNKNOWN
Clicking,UNKNOWN
Clickety-clack,UNKNOWN
Rumble,UNKNOWN
Plop,UNKNOWN
"Jingle, tinkle",UNKNOWN
Hum,UNKNOWN
Zing,UNKNOWN
Boing,UNKNOWN
Crunch,UNKNOWN
Silence,UNKNOWN
Sine wave,NATURE
Harmonic,UNKNOWN
Chirp tone,NATURE
Sound effect,UNKNOWN
Pulse,UNKNOWN
"Inside, small room",UNKNOWN
"Inside, large room or hall",UNKNOWN
"Inside, public space",UNKNOWN
"Outside, urban or manmade",UNKNOWN
"Outside, rural or natural",UNKNOWN
Reverberation,UNKNOWN
Echo,UNKNOWN
Noise,UNKNOWN
Environmental noise,UNKNOWN
Static,UNKNOWN
Mains hum,UNKNOWN
Distortion,UNKNOWN
Sidetone,UNKNOWN
Cacophony,UNKNOWN
White noise,UNKNOWN
Pink noise,UNKNOWN
Throbbing,UNKNOWN
Vibration,UNKNOWN
Television,UNKNOWN
Radio,UNKNOWN
Field recording,UNKNOWN
